client_id	path	sentence	split
1b359	043000f069.mp3	বাড়ির অন্যান্য লোক	0.2599352125206497
ad050	0433a5f140.mp3	অন্যান্য বাড়িঘর, দোকানপাট	-0.31096057949493455
ee886	043d8c0de7.mp3	মানবতাবিরোধী অপরাধের তদন্ত	0.04456568255370243
e50f1	0442b9cd31.mp3	চলতি অর্থবছরেও	-0.706243668938644
ac904	04448a6a4d.mp3	হোটেল কর্মকর্তারা বলছেন রাজনৈতিক স্থিতিশীলতা না আসলে হোটেল ব্যবসায় লোকসানের বোঝা আরো বাড়বে।	0.9473561977360652
9092b	0444a66c9f.mp3	প্রার্থীদের মনোনয়নপত্র প্রত্যাহার	1.180956476998303
7b132	044720d80f.mp3	কর্মসূচি ঘোষণা করা হয়	-0.4542878494735706
c958a	044785e552.mp3	কেরানীগঞ্জ	-1.1825789505622488
42898	044b32ca2e.mp3	এক-আধটা পথিক	-0.3656701576418063
43fc0	044eb00286.mp3	গোসল করতেন	-0.44486534878557205
33aef	04ef5f9fc5.mp3	গ্রামের বাড়িঘর	0.8550056338001891
6dff5	04ef842e83.mp3	চাকরির ফাঁকে	0.4412936808454174
0d9f1	04f45af627.mp3	দর্শকদের মর্মাহত করেছে	1.416353328464629
194f5	04ffc3d42e.mp3	নতুন সৃষ্টি করলেও	-1.9736982974129222
49d63	050061b3cd.mp3	ইহা নিঃসন্দেহ	0.528926345659578
4c1eb	050074a722.mp3	সম্পৃক্ত করার কাজটি	-0.3729686656842566
f1ff2	05037e3844.mp3	এ শতাব্দীর মহাপুরুষ	-1.6639936959616997
18a52	050811a74a.mp3	অনেক চাষীর	-1.064705501476005
06bb7	050897a5bf.mp3	আইন	0.3012755397999028
29f8c	0509f6be93.mp3	স্পট ফিক্সিং	-0.16112623668468787
79b06	050aa800e0.mp3	পরিবহন প্রযুক্তি জাদুঘর	0.7555966347522763
fcc89	050f2ccb4d.mp3	ড: ইসলাম ছিলেন চট্টগ্রাম বিশ্ববিদ্যালয়ের অধ্যাপক এমেরিটাস।	-0.7408682979677318
1c618	0517f5d85a.mp3	মহান একটি পর্ব হিসাবে দেখা হয়	0.9174046512190426
2fc12	051aef6e2a.mp3	যেন লাগাতার ইলেকট্রিক শক লাগছে	-0.24048485533716202
410fa	0520f79007.mp3	বাঁচতেই হবে	0.6454405880612769
c7705	0525cf0928.mp3	হাত দিয়ে বুঝল	-0.2576546558097835
e754e	052c737ba6.mp3	অধীনে ন্যস্ত ছিল	0.9000429984962577
eecdd	052cb65f66.mp3	ছয় ম্যাচ বাকি থাকতে	-1.007594167739241
4bede	052dddf277.mp3	পুলিশে খবর দেয়	0.43221908172249884
75936	05319108ca.mp3	বাংলাদেশ তাদের সাথে	0.0870471175666347
fcc89	0532c9ab1d.mp3	এই মহাদেশের আদিম জাতিদের সর্বাপেক্ষা অনুন্নত	-1.6485584697339322
c5479	05350dd63a.mp3	মিরপুর-১ নম্বর	-0.09710412768005472
e43d4	0536097f94.mp3	ত্বকের সৌন্দর্য	0.22761997283436708
84145	053929b18a.mp3	ওই তরুণীর	1.2765110757546425
3c897	05396b6a7b.mp3	শিক্ষার্থীরা পরীক্ষা দেবে	0.8521190560070057
6ab59	053c98b95b.mp3	নন্দিনী বেডরুমে গিয়ে শুয়ে পড়ে	2.018656498747196
d0c70	053cb3bd19.mp3	প্রতিবছর এফডিসি থেকে	-0.6150659012744842
ea5be	0540d2d57a.mp3	বিভিন্ন উৎসেচকের	-0.27108365680565744
61820	0541a92d12.mp3	অবমুক্ত করার মাধ্যমে	0.45983681344053595
8458	05421d489b.mp3	টেনশনে পড়লে	-0.30983016171260025
693cb	054315f2ba.mp3	অজ্ঞ অশিক্ষিত লোকেরা	0.09393857747661855
24aed	0545c801db.mp3	এই মাস আলাদা মর্যাদা	0.21361418343909278
9d46f	0546a6eafb.mp3	দুবছর	0.15266512098718793
f7a7f	0549690b99.mp3	বিস্তারিত লিখিত পরিকল্পনা	-0.4488083608907722
b9b98	054d349a11.mp3	এই আইনে বাংলা একাডেমিকে	-1.3955862317903045
17ca1	054eda46cf.mp3	পার্বত্য এলাকায়	0.6831219229256844
98b81	0550ae5ff0.mp3	এক সিপাই জিগায়	-0.2726180245077204
d2faf	055388150d.mp3	স্বপ্ন কি সে দেখতে পারেনা	0.25559837206857405
0E+00	05539532af.mp3	যতই বুজুর্গ হন	0.06250496794624986
355c1	05542efb37.mp3	জামাত	-0.5441705813682075
5639c	0554ad73ce.mp3	নিজের করে নিতে হয়	-0.44047166699263474
68549	0555bb6a71.mp3	বিধবা	-0.05959089557914102
5e80b	05571f01e4.mp3	ওদের লাগিয়েছো	-0.5630337015813619
e2c11	055b1129c4.mp3	স্পীকারও টিআইবির বিরুদ্ধে	0.2608602595755425
8632b	055f5770c9.mp3	ধ্যান করার জন্য	-0.011152722762708598
d2294	055fb9218b.mp3	একটি যুদ্ধ জাহাজ পাঠানোর	0.1532720696906161
a7c6f	05677865f6.mp3	তা অবশ্য এখনও	0.14258202512060786
cb1aa	0567cf04d5.mp3	স্পেনের অ্যাটলেটিকো মাদ্রিদ	0.27246610824285133
aab0f	0569cdf4a0.mp3	মৎস্য প্রক্রিয়াকরণ	-0.8530512037788417
086dd	056f26f2a5.mp3	দিলেও খুব বিরক্ত হয়ে বলবেন	-1.9480359927989843
c7a89	057282b571.mp3	সবচেয়ে আকর্ষণীয় ও বিস্ময়কর	0.7343554654742704
8c120	0572c41b73.mp3	প্রথম মৃত্যুর পর	1.359790791980397
eb179	0573833c87.mp3	এয়ার কুলার	0.3105731227355056
39dd0	0574db9914.mp3	সংকেত থেকে	0.4451005311544131
57d54	0576e601d8.mp3	একটি চিরস্থায়ী দাগ কেটেছে	1.336305471397051
e00db	057acc9fed.mp3	অবাক বিস্ময়ে তাকিয়ে দেখছে	-2.018065013727938
dec2d	057adec193.mp3	এবং বিশ্ববাসীকে	1.2569600105864631
5cb47	057bb28651.mp3	তাঁর মরদেহ রোববার তাঁর অন্তেষ্ট্যিক্রিয়ার আগে পর্যন্ত প্রিটোরিয়ায় শায়িত রাখা হয়েছে পূর্ণ রাষ্ট্রীয় মর্যাদায়।	-0.1977887177876805
b00ba	057c3fd207.mp3	উস্কোখুস্কো চুল ভর্তি বিশাল মাথা	1.300146951819875
6.5E+31	057da5a2c1.mp3	যুক্তরাষ্ট্রের সঙ্গে বাণিজ্য নিয়ে	-1.1418479337917435
32c77	057e96852c.mp3	এর কেন্দ্র ছিল জয়দেবপুর	0.4940840736073208
c7705	0588bec2f1.mp3	ঢাকার একেবারে কেন্দ্রস্থলে	-0.24888517072129218
948d3	0589c4dd21.mp3	ভবিষ্যতে কোনো একসময়	-1.69627745072669
8ba2b	058a65a3a0.mp3	নির্বাচনী ইস্যুগুলো নিয়ে	-0.9076040774606831
e00db	058c5bc53c.mp3	নিয়মিত আইনশৃঙ্খলা বাহিনীর পাশাপাশি	-0.8492156922408609
ad050	058e9a09cd.mp3	মা’র মুখে মিষ্টি হাসি	0.822410910190776
80be1	0595c3569e.mp3	দার্জিলিং গোর্খা	0.27014060074086915
f658d	059744c549.mp3	করা যাবে না	-0.8438157616976876
4c1eb	059854e973.mp3	বিরহের কথা	0.7832689324713137
bd576	0599531a31.mp3	শুভরাত্রি	0.017760001622365917
c463d	059cb17e3a.mp3	রাহার সাথে আমার	0.5495263638648451
06bb7	05a086e837.mp3	শপথ গ্রহণের পর	-1.2175449268158367
2fc12	05a089c1b1.mp3	সিরিয়ার বিদ্রোহীদের	-0.30293776231480707
5.4E+69	05aac87823.mp3	ছিল ওইটুকুই	-1.9208287906691013
cc9fd	05b4accaef.mp3	মায়ের গর্ভে ভ্রুণ এলে	1.7183832070234115
4bd2c	05c0bd1384.mp3	সাইমন বলেন	-0.7593648353086839
c958a	05c3ff4c06.mp3	চোরাইয়ার টেকের লোকজন ডাকাত না	0.2791850863952259
33814	05c49359c5.mp3	এবার অনলাইনে	0.8183688832874688
b4ea7	05c5acec4d.mp3	এমন হয়েছে	1.0324525575770414
9d7bf	05c7788846.mp3	মর্মবেদনা লক্ষ্য করা যায়	-0.6195238074416626
e89bb	05c7d919fe.mp3	বোমা হামলায় অন্তত	-0.11455108519858274
acb88	05c810dc14.mp3	তার নিজের লেখাগুলো	-1.9974691777919866
5d12f	05d048ac62.mp3	দেখা পেয়ে যান	0.36202585626182043
1a4a9	05d0af3242.mp3	ঐ বিমানে উঠেছিলেন	0.3634118666259904
93d3b	05d0ec1692.mp3	এসময় দ্রুত বেগে আসা	0.712884173903404
d7a68	05d0fc9cc4.mp3	চেয়ে বলে মেলি তার	-1.2981176497309466
9065c	05d51cda0d.mp3	আসলে তার জানাশোনার	-0.2383531389116338
e9759	05de0b4c8f.mp3	তাঁহাকে এতটা দুঃখ দিলাম	0.897854297357401
15a75	05e39e4083.mp3	রক সঙ্গীত শিল্পী	0.1503224828356916
f600a	05e776e109.mp3	পুরুষ বা নবী পাঠিয়েছেন	0.7750531530710885
db735	05e82620e0.mp3	বাংলাদেশের নাগরিক জীবনে	-0.7340335229552211
49d63	05eeee9a85.mp3	টানতে সমর্থ হয়	-0.5460481500510551
11915	05f1535d95.mp3	গ্লাসগোতে দশটি খেলায় ৩০ জন ক্রীড়াবিদ অংশ নেবেন।	-1.1111215642952474
fd880	05f3e7492c.mp3	দেখবার মতো ছিল	0.8997522264963084
256f5	05f5ded288.mp3	বিক্রেতারা কতটা সচেতন	-2.278423755667807
3f493	05faf2430e.mp3	সুযোগ করে দিতে প্রস্তুত	-1.1731309229412246
7a227	05fdf0f793.mp3	সরকারের বক্তব্য ছিল	0.09280281230108096
92bb2	05fee81208.mp3	মনোনয়ন না দেয়ার পরও	0.8729528241498553
c2082	0604de883e.mp3	আখাউড়া এলাকায়	-0.33134218397154247
0bace	06061f1efe.mp3	অনাবিল ভালো লাগা দেয়	-0.5388149087003777
6b437	0608cba4a3.mp3	গীতিমাল্যের গানেও	-0.37249080986515193
49d63	060b9090bb.mp3	যখন তারা ক্ষমতায় যায়	-0.9350479188628354
d7a68	060e4b192e.mp3	চারিখানি গ্রন্থ মাত্র নহে	-1.1751581024101687
e2f12	06104e2881.mp3	মির্জা গালিবের স্ত্রী	-0.23088123291863508
e7230	0612d64635.mp3	ময়দা প্রায় ২ কাপ	-0.5950884957065052
a0277	0614992c2f.mp3	অনেকটা সফলতা অর্জন করবে	-0.7802228959853896
66dcd	061ab36a2e.mp3	কুকড়া রেল সেতুর পাশে	1.3082129111843797
7b103	061baf01b1.mp3	বিপাশা, সপ্তপদীতে	1.2165767206049638
9c8dd	061cf573a1.mp3	গরু কোরবানি এখনও হয়নি	-2.207307785001961
3284	0620a5230b.mp3	তাঁর মানস গঠনে	-0.8823146909027926
6736	0622d8ec13.mp3	আমেরিকায় আসছে লোকটা	-0.4920298926238535
37d7e	062a951756.mp3	তথ্য ও যোগাযোগ প্রযুক্তি আইনে	-0.4496658475921772
09f0d	062cfff576.mp3	ফুচকা	0.41498613117892047
d82d9	0631cac9d4.mp3	শহিদুল্লাহ শহিদের মেয়ে	-0.9054281850480028
3fce2	0632ea7c98.mp3	চুল পরিস্কার রাখা	-1.3784998853321695
5354e	063544a07c.mp3	বুক করে রেখেছেন	0.9612035457053265
4bd2c	0635c79920.mp3	স্বামী সংসার	-1.1639529389238976
29f8c	0637421a29.mp3	খড়ের উঁচু গাদার	-0.9967516632617129
3faff	06389aef2e.mp3	আবির হোসেন নোমান	-1.2333779623252021
ff0fe	063b7f7f00.mp3	যান নি ওই গ্রামে	1.1995892386885925
e6d83	064485afc3.mp3	চট্টগ্রাম মেডিকেল কলেজ হাসপাতালে	1.5456111406045485
c173f	0645acf86b.mp3	সংঘমিত্রা চৌধুরীর পরিচালনায়	0.46611001645048034
18a52	0651d7dd21.mp3	সময় খবর	0.8950935739433515
6e6fa	0652dc0dab.mp3	রান্নাঘরে নিয়া বসাইল	0.7816516928381347
d2355	06585ea9a6.mp3	আসলে এত দূর	1.3825418832455398
adf01	065a0663b9.mp3	খবর পেয়ে কান্নায়	0.7702359859420763
0E+00	065d37596a.mp3	আশ্রম প্রধান করে	1.1093725729473836
58998	065d944761.mp3	এই ঘোষণা	0.8241870622751207
a1d4a	065e7d4f89.mp3	হাইতিতে ভূমিকম্প বিধ্বস্ত	-0.20546485657195088
ced74	065e918d32.mp3	স্যামসাং স্মার্ট হোম দিয়ে	-1.371955896909812
7b60a	066045de07.mp3	ওই সময় আমার আবার	-0.8749820209485971
0c39f	06620ce262.mp3	ঢাকা-৭ আসনের	-0.08230689150160704
f2b7d	0667c3e70a.mp3	অন্ধকার বিদূরিত	0.3717542965036029
3ec4d	0667ebccd5.mp3	এখানে তো	1.1642877807619025
fda1a	0668214e7d.mp3	ফ্রান্সিস সিরিয়ার	1.2874591058136604
e55de	0668377c39.mp3	দুই আইনজীবী	0.5032615253789269
554fe	0669d40dac.mp3	সে মিনতি জানিয়ে	-0.703547722500619
44322	066e21aff6.mp3	ব্যবহারকারীর নাম	0.8903470656857623
f2b7d	066edda95a.mp3	মাঠ-ঘাট-পাহাড়-জনপদ পেরিয়ে	-1.1452185662723848
121bd	06772587a0.mp3	বেলালের জন্ম ১৯৩৬ সালে	0.3742795253779266
f2780	06781f80f1.mp3	না কেন	0.6693386181037604
adf01	0678eb2328.mp3	আইন অনুয়ায়ী	-0.7770050902267198
2ecf8	06792139ce.mp3	প্রেসিডিয়ামে ঠাঁই দিয়েছিলেন	-0.0523508004551084
7E+191	067c59e01e.mp3	হাসির জোকস্	0.9072546365019537
13b70	067c8f2ebd.mp3	চিনির পাইকারি বাণিজ্য হয়	-0.6639038990765357
c7705	067cd6620f.mp3	আরো ৫৯ রান	-1.0723862640746018
274ee	067e04fd13.mp3	মর্মার্থ করিয়া থাকেন	1.430137957501354
fb4cb	06892dfd6b.mp3	বিফলে যায়নি	-0.40291902491414094
a0277	068aea3228.mp3	ইরানের ধর্মীয় নেতা	0.11249661924410873
92bd8	068fff0ea3.mp3	মুখের দিকে চাইলে	0.6649384139385622
cb842	06938b4c2d.mp3	হাতবোমা বিস্ফোরণের শব্দ	-0.787265480702073
1e7c6	069982138a.mp3	যাত্রীরা বাসে ওঠে না	1.3000205210236453
24f73	069f91fa8d.mp3	এক দফা মুচকি হাসি	-0.1953703152824938
ce775	06a30182e5.mp3	লজ্জা পাইয়া কিশোর	-1.8974870398350594
93bf3	06a57a3d06.mp3	তাদের প্রতি সদয়	0.11806041802402839
11de3	06a8fd6fa4.mp3	বাংলাদেশে সাগরতীরে	-0.311407252732581
43b04	06ac8f7344.mp3	এসব অভিযোগের জন্য	1.3321863857613114
80518	06ace6dcf9.mp3	তাদের সমান	0.6733434695390567
f143a	06afedf22b.mp3	কিন্তু বাকি জীবন	0.01756375027514712
39293	06b00f26aa.mp3	৩৮তম জাতীয় অ্যাথলেটিক প্রতিযোগিতায়	0.4886095011678272
d5213	06b1b034bb.mp3	দলছুট হয়ে	-1.2803962952164132
536d9	06b5a67f81.mp3	আয়োজক প্রতিষ্ঠানের	-0.016393200258704145
32b3e	06b686189b.mp3	ইত্যাদিতে নিয়োগপ্রাপ্ত হন	-0.7351818288285512
2d78f	06b9254fad.mp3	এসব মৃতদেহ টেনে নিয়ে খেয়েছে	0.6230161227386694
f7a7f	06bdc110db.mp3	এক জরুরী বৈঠক শেষে	-1.0546431970189436
ec91c	06c22b5123.mp3	পেইন্ট ব্রাশ খামচে ধরে	-1.270854506043058
e754e	06c36d40dc.mp3	জাতিসংঘের পরমানু পর্যবেক্ষণ বিষয়ক সংস্থা	0.4449752642534061
dafb6	06c3dabbeb.mp3	বাংলাদেশে আসে	0.7999303461575996
3fae0	06c44dcac7.mp3	সংঘর্ষ ও ধাওয়া পাল্টা ধাওয়ায়	0.2787117179091649
dba43	06ca1c1245.mp3	সমাবেশ স্থগিত করার কথা	-1.5961803295323194
d1a48	06caedc6dc.mp3	বিশ্বাস করি	-0.8674729738506863
b8ed8	06cb82623a.mp3	বিবিসির কাছে	-1.26047860957115
cb627	06d2317ffc.mp3	ফাগুনের হাওয়ায়	0.6088543359030528
3bea8	06d42486d3.mp3	দু’সপ্তাহের মধ্যে	-0.7778031887116144
dba43	06d58d18a9.mp3	যেন দেখেও নির্বিকার	0.014690173963326563
7b900	06d80a4623.mp3	কালো ও চকোলেট রঙের	1.9348281217276975
66dcd	06d96a2a86.mp3	দ্বিপাক্ষিক চুক্তি করার ক্ষেত্রে	-0.6440279424064098
91dff	06da8615ca.mp3	জন-লোকপাল বিল	-0.4669337209892306
3f875	06e53b3fa3.mp3	আপনার রাজধানীতে গিয়ে	-0.7792094591634336
11bd2	06e814b3af.mp3	তাঁর নামানুসারে	-0.21087526954159802
9065c	06ea2743a8.mp3	আকুল হয়ে থাকি	-1.1389299635608374
77f82	06f0e88aab.mp3	এজন্য তিনি	-1.754106374048639
1652d	06f595b264.mp3	অঘোষ ওষ্ঠ্য স্পর্শধ্বনি	0.047643697996169056
7b900	06f690f8b0.mp3	কোন কারণ নেই	0.15471776498731585
ca831	06fbcb10fe.mp3	যিনি অভিযুক্ত তাকে	-1.574452115437101
256f5	06fe2f0190.mp3	ইদি আমিন সামরিক সহায়তা পেয়েছিলেন তার মিত্র লিবিয়ার কাছ থেকে।	-0.13148865190033596
da6f0	06fedbc1a3.mp3	আরেকটি বিমান ঘাঁটির	-2.1263431509435704
43b04	07000020a5.mp3	হিটলারের অধীন	-0.06342523829805935
4c555	0705d82932.mp3	পুলিশের সদস্যসহ	-1.575946486929012
fbb81	0710d1cb66.mp3	পরিচিত করিয়ে দিলেন	-1.168781736440563
f143a	071496876b.mp3	পুরুষের চেয়ে নারী	-1.1757162785376851
948d3	07157f5b97.mp3	লাশ দেখা যায়	0.3737142472676555
1652d	071867cfcc.mp3	স্কারলেট জোহানসেন	-0.22690772440979276
8b859	0719772d30.mp3	প্রতিটি কেন্দ্রে	-0.6749107037641199
5354e	071d32bd73.mp3	১৯৮৭ সালের ২০ ফেব্রুয়ারি	-0.4479424005836066
c958a	071d68bd85.mp3	ঘটনাস্থলে পৌঁছে	-0.532087434189095
39dd0	0722028c21.mp3	মজার ছবি	-0.5066016327924168
92bb2	0723a04a6c.mp3	মাছের পোনা	-1.4873601927158733
cb842	0727c31a25.mp3	কেন্দ্র করেও	0.13414333526714248
db735	072b61ae7f.mp3	যোগ্যতা প্রমাণে চট্টগ্রামে	0.5370201542407436
3fae0	073598e69d.mp3	১-০ গোলে পরাজিত করে	-0.2551272309981117
3bb15	073e75dcfb.mp3	মুখ বেঁধে	2.297318442828992
80be1	07414ac071.mp3	ম্যানচেস্টার সিটির জালে	0.5728197421625855
9c8dd	07420a494b.mp3	৫০ কোটি টাকা	0.6595280995563672
18a52	074bf482d6.mp3	১৯২৬ সালে	-1.4396641011419347
46d49	07566d49bc.mp3	খুব ভালো অবস্থা	0.9266896770042913
43199	075cb701a5.mp3	সুন্দর পৃথিবী	-0.7035264803581008
f0f95	0760fa92cb.mp3	কল	-1.9799111428237934
e03fc	07614bb1bf.mp3	ঐশীর বন্ধু মিজানুর রহমান রনিকে	0.08849496754975665
b8bba	07627e6e96.mp3	আর কোথাও দেখিনি	-1.2395850588433728
d711f	0763f617f2.mp3	বাংলাদেশ টেলিভিশন থাকার ফলে	0.18350106929372223
f2097	076401f7f0.mp3	ফ্রান্সের কাছ থেকে পাওয়া এই নতুন তথ্য নিখোঁজ উড়োজাহাজটির সন্ধানে খুবই সহায়ক হবে।	-1.1463419413304092
1a4a9	0764c77329.mp3	পাড়ার ছেলেপিলেরা	0.514375164083428
65652	0765e9c9c6.mp3	এ উপলক্ষ্যে হংকংয়ের হেরিটেজ মিউজিয়ামে	-0.12638603614327187
e50f1	0766e232ef.mp3	আসামী দুটোকে আনতে	-0.1462800000736004
24f73	076a653973.mp3	গ্রামের এক কোনে	0.20568020706083417
943de	076cbfa57c.mp3	দিতে বেদনা সেরে গেছে	0.21558745175081073
06ea3	076f1d1e6b.mp3	তাঁর সঙ্গীত ও মিডিয়া জগতে প্রবেশ	1.7220305887163319
09f0d	07738a801d.mp3	চাঁদনী রাতের ভালোবাসার ফটো	0.9496531284787825
69d9a	0773cd304e.mp3	হাঁস-মুরগি	-0.29022917358570116
287bd	07774798da.mp3	নতুন ফি হলো	0.5707508582761787
ee4ad	0778a45a24.mp3	এমন কথা বলা যায় না	-1.840521982179517
23b22	077ac07b6d.mp3	আলোকচিত্রীকে এই পুরস্কার দেয়	-1.5294611909309381
0f047	077f201727.mp3	যুদ্ধের ধারও ধার না	0.12764496172502862
943de	07801d0fd5.mp3	পূর্বনাম ইন্ডিয়ান বটানিক্যাল গার্ডেন	-0.9476519529156258
9813c	07835bd1f0.mp3	লোকে যেমন হড়কে নামে	0.9568596599280887
7ec1c	078c9a4e12.mp3	চরম উত্তেজনা বিরাজ করছে	0.04772375475956279
c0d65	079056a793.mp3	আরেকটি বিষয় ছিল	-1.8552518012806984
2bd99	0790b336df.mp3	সেই ভয়ানক	-1.251722180105689
2ac82	0794a85366.mp3	মঙ্গলবার দুপুর সাড়ে তিনটায়	1.2069387295574165
2d98b	079abb4700.mp3	ক্ষুদ্রাকৃতির এ রচনাটি পড়ে	1.2845364456578872
49d63	07a01ba6de.mp3	এবং ব্যবহারের ক্ষমতা রাখে	-0.7049064477286356
2396d	07a096f3af.mp3	তিনি আইনি বিষয় যেমন দেখেন, পারিপার্শ্বিক বিষয় দেখেন, প্রেক্ষাপট দেখেন।	-1.2291824422822821
e2c11	07a0c4d55b.mp3	ম্যাচের সর্বোচ্চ ২৫৭ রানের জুটিটি	-1.3949467812880385
a43b5	07a3d1e6c9.mp3	বা নতুন অধিবেশন	0.505849707593235
3c897	07a8285ea6.mp3	যে কারও সঙ্গে	-1.3865265353813734
3faff	07a9261f97.mp3	শিমুল ইসলাম তনু	-1.2657629907822228
4fc91	07aa00a4e9.mp3	বড় আশা করে গিয়েছিলাম	0.4236978796102428
b00ba	07b1d6bb85.mp3	উপর নির্ভর করবে	-0.785168564623008
9092b	07b30dfeea.mp3	ভারতের মুসলিমদের	1.1153786798316743
0b7ca	07b7f74677.mp3	এই মূর্তিগুলির নাম	1.0061757209154334
9065c	07bae03acd.mp3	নীলফামারী সদর উপজেলা নির্বাহী কর্মকর্তা	0.8502849822350584
31f09	07bd0dd3dd.mp3	পরিবহণ খরচসহ	0.2601853403213654
7027a	07c206e781.mp3	স্বদেশি আন্দোলন	-0.5310189466197484
a274b	07c4682954.mp3	সমস্যা হয়ে দাঁড়িয়েছে	0.30162472113835176
3fae0	07c4e0e986.mp3	ব্যবস্থা নেয়ার প্রস্তাবে	0.3710306917301097
d9ba9	07dae034f7.mp3	উন্নয়নের জন্য	1.633158359250736
eecdd	07dff3f672.mp3	কাজের অগ্রগতি দেখতে	-2.707641603513212
bd576	07ea0e4d5f.mp3	বারমুডা ট্রায়াঙ্গল	-0.270680135075633
d1a48	07ecd50733.mp3	ঢাকা রিপোর্টার্স ইউনিটির ছোট হলরুমে	1.617086036798044
44322	07f17b71c9.mp3	কিন্তু তাহা হইলেও	1.2501826656375574
ee994	07f1bed0c7.mp3	জিভ শাদা করে	0.40567847137834495
aabe7	07f7628cdf.mp3	ছোট ভাই সাইফুল ইসলাম মিন্টু	0.22955485173144502
46da4	07f900fa65.mp3	আইনটি পাশ হলে	-1.7210775242209648
c6848	07f9edf2f3.mp3	থলির ভিতরে	-0.43698062176404845
2.1E+55	080043b07a.mp3	মোট ২১ জন	-1.446650494372796
cc18a	0803e176b6.mp3	তবে সমস্যা হচ্ছে	0.5157158552952599
16a17	0808a2f2c0.mp3	খেলাধুলার বিভিন্ন ক্ষেত্রে	-1.728101175960647
f4ba7	080e832676.mp3	আমরা অধিক সহ্য করেছি	-0.07211635035595368
3c897	080fa2f388.mp3	২১শে সেপ্টেম্বর ২০১০	-1.132806745340007
a4750	080fe35a74.mp3	মোতায়েন করা হয়	-0.6916750845443178
2d98b	0814a78645.mp3	বগুড়ার উদ্দেশে সিরাজগঞ্জ ত্যাগ করে	-0.13911512162304698
c7a89	081b45aeff.mp3	বিরূপ প্রভাব পড়বে	0.8122115894803933
7c272	081e92f920.mp3	চোখের সামনে সাদা শ্বেতপাথর	1.3621713243893312
ce629	083731b51b.mp3	নাটের গুরু	-1.1355364778061414
c3cb3	083739a392.mp3	সেখানেই তাদের প্রতিরোধ করা হবে	-1.273312380274646
6e8cb	083863ee36.mp3	বেস্ট লাভ স্টোরিজ	0.017287801774260644
2695f	0840af3b17.mp3	ওখান থেকে	-0.24343382072487021
4fc91	08423a955b.mp3	কিন্তু বাংলাদেশ	0.12131073421572543
e2ba2	0842e99d14.mp3	ওইখানে এক মানুষ-জন্তু	-0.2640661949324325
509f6	084396abe8.mp3	মামলা নেয়া হলেও	2.4744633010398003
7ed14	0843ed76ea.mp3	আইফোন বা আইপ্যাডের মাধ্যমে	-0.19560439779873123
698a4	08446a9cbc.mp3	ঘরে সূর্যাস্তের পরে	-0.14918779975401514
c5479	0846842c46.mp3	লক্ষ্যভেদ করেন বেল	-2.2660255361744523
3fc9d	084976d73f.mp3	গ্রীষ্মের দাবদাহের পর বর্ষা প্রকৃতিতে এনে দেয় শীতল পরশ।	1.0081045193744769
fcc89	084b253553.mp3	গ্রেফতার করেছেন	-0.1898695840932711
e6e48	084c5d7f17.mp3	অবক্ষয় ডেকে আনে	0.6747663900869462
39293	084ce39085.mp3	টেপ	-0.8832384315651979
0edef	084fdb99ea.mp3	আমার প্রশ্ন, কেন	0.15572717597924576
1652d	08594c59d9.mp3	ঘোষণা করেন তিনি।	0.5492706311789973
e2ff7	085a34db07.mp3	ষষ্ঠ শ্রেণীর শিক্ষার্থী	-0.5170149402391515
6ab59	08642fd10c.mp3	দুর্নীতিবিরোধী কাজে	-0.07736192851796043
a274b	086e883fe7.mp3	দুটি গোল করার পাশাপাশি	1.8517795752505333
7ee9b	087b0ce928.mp3	কমিক সেন্স বলে	-0.07601832658478451
dec2d	087bf2899f.mp3	কেঁপে উঠবে শব্দে	-0.38317134483600834
f4ba7	0885a2e4a9.mp3	আগুন দেওয়া	1.3719152251724165
b5fdc	088bd8e54c.mp3	সেখানেও আমলাতান্ত্রিক	-1.5941723726690729
2556b	088c5742e9.mp3	দল কিভাবে দেখছে	1.0445930118424722
9c8dd	088fd4334b.mp3	এক নির্বাচন কমিশন	2.1202699622743926
520fb	0890c2fa2d.mp3	আমাদেরও বিপদে ফেলা হয়েছে	0.7424892433158935
93080	089316d710.mp3	উনিশ শতকের মাঝামাঝি হইতে	1.4077390269823074
6d129	0894a04e89.mp3	এইডসের ঝুঁকিতে থাকা	0.9521681530168538
536d9	08951106b8.mp3	বাংলাদেশের তরফে	1.1551971280906133
95907	0897e17851.mp3	দুর্নীতি যারা করে	-0.7959706727979704
ff1eb	089caf4a99.mp3	তাকে কালো পতাকা দেখিয়ে	0.11909011767897681
adf01	08a378a59e.mp3	তাহা স্থান পাইল না	-1.7228237987545671
2ecf8	08a53a3e8e.mp3	দেখতে পাব	0.6671341534254391
e2c11	08a955012a.mp3	সানগ্লাস ও সানস্ক্রিন	-2.6666780992810226
967fd	08a9f2343f.mp3	সর্বনিম্ন অবস্থানে রয়েছে	-0.3741669476245681
e3d8b	08b03fa274.mp3	নারীদের পেশাদার	-0.35703254019680875
9d398	08b473c5b4.mp3	বিশেষ ধরনের	0.9428308700832646
b8fe1	08bc117a37.mp3	ভৈরব	-1.001483331375098
745b7	08bd806af6.mp3	নয়াদিগন্ত	0.22285479543151224
f2b7d	08be538d6d.mp3	সাজিয়ে বসেছেন চেম্বার	-0.5680164967988043
2c9c5	08bef54c6d.mp3	স্মরণ করিয়ে দিয়েছিলেন	-0.8629225361792856
