client_id	path	sentence	split
5.4E+69	03b2888c84.mp3	সঙ্গীতে অবদানের জন্য স্বাধীনতা পদক ও নজরুল একাডেমী পদকসহ বহু সম্মাননা পেয়েছেন সোহরাব হোসেন।	1.137454343680343
44322	03b3e1195c.mp3	তাদের কাছে থাকা	-0.48515386827838336
80539	03bb4db6f6.mp3	সেই সমস্যা	-0.2760909673601786
9c8dd	03c25ce25c.mp3	তিনি তার ভলগা গাড়িতে করে	0.41203703075598713
3bea8	03c9bfe329.mp3	প্রত্যক্ষদর্শী ও শ্রমিকরা জানান	-1.288859225416026
404ee	03cb9f9a30.mp3	প্রথম হলো	0.6895311304698858
88654	03ccb87598.mp3	সাতক্ষীরা ও লক্ষ্মীপুরে এসব	0.17909109832781284
717bb	03cdeda718.mp3	২০১২ সালের পহেলা মে	-2.6593732690460197
10a9f	03cfa943ae.mp3	মাত্র ৭টি প্যানেল সচল আছে	-0.9920835697081227
28dfc	03cfee9cc7.mp3	বন্ধুত্বে এর প্রভাব	-1.7532023498517444
ee886	03d346ddcd.mp3	বর্তমানে বাংলাদেশ, ভারত ও পাকিস্তানে	0.19401055415463234
c463d	03d523ecdc.mp3	প্রচারক	-1.0681437509877645
410fa	03d5cfee0f.mp3	দেশের একজন লোক	-0.916759259773372
d711f	03d6942ebb.mp3	ক্রিজে অপরাজিত আছেন	-0.8811270360501219
0d8c1	03d7d86df3.mp3	ও অসামান্য দায়িত্ব	-1.3242265441969756
7b103	03de9e7826.mp3	অমর্ত্য সেনকে	0.05443937513575609
7d3e1	03df9873c7.mp3	অ্যান্ডি রুবিনের	-0.3807967316423375
d41be	03e16c65b7.mp3	আহসান হাবীবের শেষ পর্যাযের কাব্যগ্রন্থ	-0.2526551161327634
e00db	03e82361c9.mp3	সবমিলিয়ে তিনমাসের মতো	0.10842815209415549
3fb17	03e902e006.mp3	ডালের চাহিদা	-0.6324334155593038
7297e	03e988c4ee.mp3	আগে থেকেই গ্রেফতার ছিলেন	-0.5993321074670928
68ab7	03f0c2c4c7.mp3	নাকচ করে দিলেন	-1.1259071277929802
9b864	03f1b8b5bb.mp3	তবে রাজনৈতিক কারণে নয়	-1.2890898055519646
9e923	03f4c03c78.mp3	নিখোঁজ সংবাদগুলো সংগ্রহ করত	2.0898434633756153
16a17	03f8b2faf8.mp3	কিডনি ভালো রাখার উপায়	-0.30489744351331927
ad2a0	03fa5bab81.mp3	বক্ষব্যাধি বিশেষজ্ঞ	0.7939496277399867
b00ba	03fab69292.mp3	মজুরি বোর্ডের ওই সুপারিশ	0.5546971269430457
a0277	03fcf41d53.mp3	সিটি কর্পোরেশন আয়োজিত	-0.5603080471046149
9813c	03fd6c3f4c.mp3	নবাগত পরিচালক সৈকত নাসির	-0.3065145722379079
98b81	0401250f75.mp3	এককোণে রাখিয়া দিলেন	1.2615539504586177
ff1c3	0402508ccc.mp3	প্রখ্যাত ঔপন্যাসিক	-0.2184014267699451
ff1eb	04136742cd.mp3	ক্ষমতার লোভে	2.246970838276236
2556b	0420ff5a70.mp3	কেউবা নিজের হাতেই	-0.9504320179273228
0d9f1	04237cd232.mp3	প্রদান	-0.9652325472393294
0895a	0424f8b0ea.mp3	বাংলাদেশ সফরে আসার কথা	-0.7499396040848745
4e900	04266fd0c2.mp3	অল্পের জন্য ৩ শতাধিক	-0.07946136653977674
ca831	0427b2cc31.mp3	তোর কথা	-1.3798079721385812
7027a	042ae4db81.mp3	কার আদেশে	-0.4382101244141686
f83df	042c8ddcc3.mp3	আমি সময়ের সঙ্গে তাল মিলিয়ে	0.2820384001548439
7d3e1	042cb3f6cb.mp3	কী বলব তাহলে	0.7360258790713273
17ca1	042ce8e1bd.mp3	যদুবংশ ধ্বংসের সময়	1.5047211944499859
5cb47	0431f33ab6.mp3	খিদে পেয়েছে	-1.147645381939634
f280a	043dbbc81d.mp3	ইউরোপে রপ্তানি করে	0.7649769354875942
ff970	043e3416de.mp3	একটি নতুন সিংহাসন তৈরিতে	-0.10072621503289425
321b6	043fe805b8.mp3	সড়ক বিচ্ছিন্ন করা হয়েছে	0.02137552882590822
e2f12	04488d0fe7.mp3	চুক্তি সম্পন্ন হওয়ার	-0.4539563052245001
cb627	0448e4c559.mp3	প্রচন্ড গরম	0.1920063763073011
7a227	04515343da.mp3	এবং কৃষি খাতের প্রবৃদ্ধি	1.7134735019593477
d7a68	04530bde6e.mp3	পাঁচ-ছয় বছর	-1.1103974618729273
086dd	04538bef1c.mp3	গ্রেপ্তারি এড়াতে	0.47363790302968556
e9589	04539db399.mp3	চেয়ারম্যানের কাছে	-1.1952619856837492
95907	04546f8268.mp3	এই অফিসেই লেখা হয়েছিলো	-0.10798574444130035
65652	0455061d7a.mp3	ডাক পড়ল	0.11053765745872421
dafb6	0456e7c7f9.mp3	মিডিয়া কম	0.16249567740550652
ad050	0457849cf5.mp3	বাংলালিংকের গ্রাহক সংখ্যা ছিল	-0.8303139052148005
ef4f8	050267269a.mp3	সেজ আসারের প্রতিবেদন	-0.5328405790950685
323f1	050565a05e.mp3	এই আপিল করাকে	-0.9066391210340243
c2082	05065f13c0.mp3	এলিমিনেটর ম্যাচের	0.03843650208333855
39dd0	050caa8d99.mp3	আর ফিরতে পারেন নি	1.852523035718573
4237e	050dcdce1b.mp3	ইদি আমিনের সৈন্যদের	-0.07051729513599576
23b22	050ff407c3.mp3	বিরোধী দল নেই	0.5851162779896506
8406e	0513d34fdf.mp3	সংশোধিত আইনে রায়ের বিরুদ্ধে	0.7659942004846733
66dcd	0514b5228c.mp3	আর বেদনায় নীল হয়ে	0.0758242948432218
28dfc	05196bd95a.mp3	তন্ত্র মন্ত্র	2.070427592239998
92f59	0519c1e2ac.mp3	কলকাতার ওয়েস্ট বেঙ্গলের	1.9677141761078571
404ee	05210778c6.mp3	গ্রেফতার করছে না	-0.22268918247226013
1E+91	0523be7926.mp3	বেশ কয়েকটি টেলিফিল্ম	0.40998263493747394
09b32	0526eaf5b6.mp3	ঘটতে থাকে	0.1729364920764673
b9122	05288e3fcf.mp3	উপর ভিত্তি করে	0.5968484945056538
e6d83	052bdcebfb.mp3	দেড় মণ জিনিষ নিতে পারবো	-0.13694088597407175
0895a	052cf7eebb.mp3	প্রভাব এসে	0.0523505003565883
491a5	052ed98ef7.mp3	অঙ্কিত লম্বকে	-2.097507269095232
eaa7a	0531334b74.mp3	মজুরি পাঁচ হাজার টাকা করার	0.5800206088792754
16a17	053209cac0.mp3	কোরআন শরিফ পোড়ানোর প্রসঙ্গ	-1.2612976498826678
29f8c	053569765b.mp3	ছাপা হতো	0.49179914047864226
745b7	053e90c099.mp3	এর বেশি ভালোবাসা যায় না	-0.9487316802660545
17dcd	054082c71e.mp3	মন্ত্রী জানান	1.0570402720687633
0744c	0543fea508.mp3	রেস্তোরাতে গিয়ে	1.2100397899307531
7ec1c	054539b844.mp3	সীমানা অতিক্রম করেছিলেন	-0.3941859736662636
5dd61	05499ad1cb.mp3	এবং যারা ঢাকা থেকে	0.598916332551765
442b7	054d471a3e.mp3	সিলেটের নবিগঞ্জের	-0.08047834241808914
c749e	05515f0bef.mp3	শুধু রাজার চাকরী ছাড়া	-0.17291159079355908
5dec6	05552fdf16.mp3	রাত তিনটার দিকে	0.6769126156250866
3.7E+18	0556b6cb38.mp3	বিদেশি মুদ্রার সঞ্চিতির দিক দিয়ে	1.5905439745782586
b8bdd	055b303d50.mp3	এমনকি কেউ যদি	-0.8823729756752913
1f733	055ba60fae.mp3	কাজী মারুফ	1.0367128018424996
4486f	055ed3e5ff.mp3	লাফিয়ে উঠেছিল বিজয়	0.5291467327673703
e43d4	055f2250d9.mp3	একটি মহাকাশ যান	-0.6044081001920355
ad98d	05637e87d6.mp3	ষোলো বছর যখন বয়স	0.14516521110921377
61820	056a4aa3ad.mp3	জেনারেটর চললেই	0.7994415908645136
58998	056a9e8ba2.mp3	শ্রমিকেরা শান্ত হয়ে	0.7998789380139913
ced74	056acf60ff.mp3	সারা ঘর	-0.15456142055273586
80be1	056b2dc9c2.mp3	খুব সাবলীলভাবেই হিন্দীতে ডোরিমন কার্টুনের গান গাইতে পারে।	-0.5502799598043963
dba43	056d3f6070.mp3	রাজি ছিলেন না	0.25740534429195505
e68af	056db046e3.mp3	শারমিন বাসার সিলিং ফ্যানে	0.15034714797288928
b8bdd	056e9c3b5b.mp3	মামলার সাক্ষ্যগ্রহণ শুরু হয়	0.615726352137902
3fc9d	0570afcfac.mp3	এ জাতীয় ফুলের	0.6395235643250049
f2097	057573229b.mp3	বসে রইল	0.5463616902869651
58998	057774b6c6.mp3	অন্যটি গ্রিক কবি	-1.3867851532834425
430b2	057ee47ed6.mp3	তবে আমি মনে করি	-0.03232283220096255
bfac7	058452a2ef.mp3	বিশ্বজুড়ে জনপ্রিয় এই তারকা	0.11296703505531874
e2c11	058a0299fd.mp3	উদরস্থিত বায়ু	0.099518335543438
7027a	058a3a50fe.mp3	যাহা এই তালিকার ভিতর নাই	-0.6172213404750821
c173f	058c5b27b7.mp3	স্বদেশবাসীর মুখ	-0.7509262589395598
0606d	058e89b401.mp3	এখানে পূজা করিতে হইবে	0.24921735050658425
6e6fa	0595a1073b.mp3	এ-দুটোর কোনোটিই আধুনিক নয়	0.16507878649077143
ad98d	0595d5d29f.mp3	কাজ করেছেন মানাম আহমেদ	-1.448962604041684
39293	0595ed0fff.mp3	আয়োজনে বিস্তারিত তথ্য জানতে	0.6219519780754618
a8710	059e6da17f.mp3	৪৮০ দিনের সমুদ্র যাত্রায়	-1.6981279901443846
a3a6d	05a003663e.mp3	১৯৮১ সালের ১৩ই ডিসেম্বর	0.4585062753798965
93080	05a21f46a8.mp3	স্ত্রীর সাথে আলোচনা করে	-0.2338223151494327
9e923	05abe53d26.mp3	তাদের অনুভূতি প্রকাশসহ	1.4325762553267927
69d9a	05ac478f4d.mp3	জাপানি ভাষা শিক্ষা	-1.9298360973560649
bf530	05b07f3e91.mp3	শরিয়া প্রতিষ্ঠা করতে হবে	0.44935965914937026
f2097	05b3259486.mp3	রবীন্দ্রনাথের গানের অ্যালবাম রয়েছে	-0.7454112979196864
86b1b	05b69199a3.mp3	ঠকাইতে পারিবে না	-0.27545652204330684
943de	05b7a7ae60.mp3	শাস্তিস্বরূপ রাশিয়ার অর্থনৈতিক চালিকা শক্তির বিরুদ্ধে ব্যবস্থা নেয়ার সিদ্ধান্ত হয়েছে।	0.7204362692078613
6973e	05b895e939.mp3	সেখানে পোশাক শ্রমিকদের	-1.9609206843493963
9d7bf	05baa375f1.mp3	মিশোরে যেভাবে সহজে	1.1886342530224918
1652d	05bb144e91.mp3	তা এখনও জানা যায়নি	0.8006490546976653
1E+91	05bdded659.mp3	টিন-এজ ছেলেমেয়েদের জন্য নয়	-1.964518921273001
dec2d	05befa301a.mp3	আমি যেভাবে তোমাকে আদেশ	-0.6927603169584116
32c77	05bfd9070d.mp3	প্রত্যেক শাখা	-1.0469590356722889
75f18	05c0540d06.mp3	সাম্প্রতিক আরব কবিতার	0.5267443870860151
9e923	05c1fe0b53.mp3	মাঝে মধ্যে	-0.6262658341167888
7351e	05c2e8f013.mp3	এরশাদ মোটরসাইকেলে করে	-0.8061993411669324
10a9f	05c7c96851.mp3	দিয়ে নির্মিত	0.20055349799517921
a1d4a	05c85a30a4.mp3	মিশরকে দিতে পারেন	0.03154095591144438
b4ea7	05cf127b7e.mp3	পুরুষের পরিচয়	0.18775462233958906
80518	05d01f71f1.mp3	বাঁশবন পার হয়ে	0.33334172886204766
1cb75	05d1684864.mp3	আসলে এই ধারাটা যখন	0.6137414849157533
a8710	05d7b67f0b.mp3	এটাই কারণ নয়	0.11096525806507672
0696e	05d8be6d2d.mp3	সেই আহ শব্দে	0.5055368494079959
a0277	05d976f637.mp3	হঠাৎ বায়ুরোগাক্রান্ত হওয়ার কথাও	0.5195517462763058
f6e55	05daac001c.mp3	সাক্ষাৎ শেষে লিখিতভাবে	-1.1362585808113297
f658d	05dac09caa.mp3	আমি ভাবিতে লাগিলাম	1.352826771446449
cfc65	05dca179f3.mp3	একটি বিশেষ মহলকে	0.3867782171452603
cb1aa	05de256cad.mp3	লিগ শিরোপা থেকেও	1.2141380917091933
baa02	05dfbdf0d1.mp3	মৌখিকভাবে অনুরোধ জানিয়েছি	-1.195193792289629
e9589	05e05343df.mp3	এ অধিবেশনেই	-0.38705902167619294
2ac82	05e64360f0.mp3	আইন-শৃঙ্খলা বাহিনীর প্রতি	0.7340454371703222
8edea	05e6cb76d7.mp3	মানবাধিকার পরিস্থিতি	0.18226091364409464
4fbd1	05ee72490f.mp3	আইন শৃঙ্খলা বাহিনীর সদস্য	-1.1502446187841444
91b16	05f0c9c4d5.mp3	পাবনার সাঁথিয়ার বনগ্রামে	-0.42910767159234064
d1a48	05f17f3454.mp3	সবুজ তরুর পাশে	0.14681785027486852
a43b5	05f772b167.mp3	খুশকি ও জীবাণুমুক্ত	0.7094284237547309
509f6	05f96fcd8d.mp3	উৎকৃষ্ট উপাখ্যান আছে	1.4467217344341294
43b04	05fcaecfdb.mp3	শাড়ি সাজ	-0.7270373620337968
a4750	05fd83c141.mp3	প্রশংসা বা নিন্দা করা	-0.037865968602939566
e50f1	05fde21c05.mp3	মানুষকে মেঘের দেশে নিয়ে ভাসমান আনন্দ দেওয়ার জন্যই এই হোটেলের আয়োজন।	-0.47527095594858954
0b7ca	05ffb2c1ab.mp3	সীমান্ত এলাকায়	-0.5339401055323277
cfc65	060536ddd8.mp3	বাংলাদেশের টাঙ্গাইল জেলায়	-0.9893644600187356
577fa	0607cbe96a.mp3	পেয়েছেন ২৬ হাজার ২৫৯ ভোট	-1.0445194707092844
bfac7	060b11d895.mp3	ওয়ার্ডপ্রেস	-1.6388940494624982
976b1	060d555033.mp3	তবে বারিক বিশ্বাসের	0.6450650848433813
8845d	06111fa41d.mp3	কয়েক'শ মানুষ নিহত হন	0.4836678120430874
3c897	06161b6d6a.mp3	পরানো হল	-0.33308271222115887
2556b	061e4c9e09.mp3	তমা দেবী চৌধুরানী	0.022927020384994536
f7a7f	061e5db30e.mp3	খুনীদের পক্ষে	0.029029548401232775
9813c	061f5fb2c3.mp3	সন্দেহভাজন গারো জঙ্গীরা	0.05756587410863612
d1a48	0620aadc45.mp3	রাখার পর তাকে	0.2589598179222267
23291	0622816d91.mp3	উল্টে যায়	0.7245530455649094
5dec6	06232ec6fe.mp3	আগামী ১০ মাসে ৭টি টেস্ট	1.6023744321964808
2840e	0623f58426.mp3	একটি নতুন সিংহাসন তৈরিতে	1.8382616705067893
6ab59	0625bcdf1a.mp3	তাড়াতাড়ি বাসা ছাড়িলে	-0.9344891905873336
491a5	062811dd77.mp3	কিন্তু এখানে গ্যাস নেই	-1.3558568967302067
bd576	06288fc61f.mp3	ভিখারী সাজাইয়াছি	-1.1900021302839188
948d3	062b54d56f.mp3	পাওয়া যায়না	0.697467274929485
5e80b	062ec64a66.mp3	দুটো নুড়ি	2.155245505497952
fd880	062f5099f1.mp3	এক অভিনব পদ্ধতি	-0.6019191611135961
57d54	062f7f6a53.mp3	উল্লেখ করার মতো	-2.5858838147263308
1279e	0630a94465.mp3	অপরদিকে গণভোটটিকে বেআইনি বলে	2.1299467213080012
9b864	0630d93d7a.mp3	রাজনৈতিক দলগুলোর মধ্যে সংঘাত	0.6775512197391296
323f1	0631dbf3a0.mp3	কেননা, আমি যদি ধরা পড়ি	-0.4539619806541334
2bc73	06391cd0e1.mp3	প্রান্তিক আয়	-2.197138693630856
1E+91	063e6a4bd4.mp3	সুনামগঞ্জ শহরের	-1.5185517532396215
f7a7f	0640bfad7a.mp3	টিপু সুলতানের ফরমায়েশ মোতাবেকই	-0.2312129953579266
bc81e	064379c528.mp3	এসব দেখে নগরবাসী	0.2993183218539042
0606d	0643a5410c.mp3	কাজী নজরুল ইসলামের ছবি	-0.9987986008218662
adf01	064d62e208.mp3	প্রকৃতপক্ষে, এই পদগিলি লইয়াই	-0.7317516337918171
4c555	06500fb274.mp3	২০০৯ সালের ১১ ফেব্রুয়ারি	-0.37777139866491866
554fe	065146642c.mp3	কিন্তু তারপরে	-0.6878079851398
cb1aa	06584e4b0d.mp3	বেশ চোখে পড়ার মতো	1.254324521922507
1f974	0658cd17b6.mp3	বিশেষ করে ফ্রিজের বাজার দখলে	0.8316307048830398
577fa	065908d89e.mp3	দুর্নীতির অভিযোগের	-1.7214317281416103
195f7	065a5f4f22.mp3	বেইমানি না করার জন্য	-0.11048032689540352
698a4	0660d386f0.mp3	এর ছাড়পত্র	-0.3238302181615267
5a61c	0666fdcfa1.mp3	নিরাপদ ভাবছিল না	-1.6268890162824905
616ec	066714bd6f.mp3	মহাদেবপুরের পাখি মনসুর নামে	0.09947180262037812
932bb	066a6d4c73.mp3	খুন করেছে খুনিরা	0.43183848659689833
4a67e	066e25ebdd.mp3	বেরিয়ে যাওয়া ঐশী	0.9844170463445174
25117	0671b2104d.mp3	ফরাসি কোম্পানি	0.1238398077314324
a7c6f	067561b230.mp3	বিতরণ করেন	-0.17017241363284338
fdcba	06757941a2.mp3	টিভিতে দেখে আসছি	-2.4184552877742305
2bd99	0684d4ad85.mp3	মনে হবে	-0.22349662842867776
536d9	0687dac693.mp3	নিজের চেয়ে	-0.45893308503280783
ba2f6	068c5f27cf.mp3	এই কথাগুলি বলিবার তাৎপর্য	0.9451945669026476
eb179	068de4c865.mp3	কিলোমিটার দূরে	0.38931290396001517
7e1d5	0690d70899.mp3	১৩ হাজার রাউন্ডের বেশি গুলি	0.4620809343236868
8c120	0691b8fbd3.mp3	লাফিয়ে উঠতে গিয়ে	-0.14565977534949895
e3d8b	069298df2c.mp3	তার বাড়িতে এসে	0.35093917437260364
ad69a	06960b0fc5.mp3	কুদ্দুস বয়াতি জানান	-0.1263059607781063
32998	0699fb0bc4.mp3	যা ধরা পড়েছে	0.20997822183413342
80505	069c948ee5.mp3	গত অর্থবছরে বিমানের লোকসান ছিল প্রায় ২১৪ কোটি টাকা এবং এর আগের বছর ছিল প্রায় ৬শ কোটি টাকা।	0.3041067091843464
f280a	06a37836b3.mp3	পরদিন উঠিয়া দেখি	-0.06748800975096296
37d7e	06a445bdd2.mp3	অর্থনৈতিক আচরণকে	-0.004057322190076841
f2780	06ad2f6062.mp3	দুটি মন্দিরের বড়টি কালীমন্দির	-1.1235514106738755
4fc91	06b06c7a76.mp3	অংশবিশেষ ফাঁসের ঘটনায়	0.8842610725123832
ee7b2	06b0936bb3.mp3	মিলের মালিক	0.09732218938965023
a7c6f	06b42481c0.mp3	আছে কি-না	0.6580247976487635
2695f	06ba99cdd4.mp3	সতীত্ব বন্ধনী	-0.57366078069343
56508	06bd4e97c2.mp3	বেশি পুরুষত্বের	1.0061709839054045
49d63	06c26f680a.mp3	খবরের কাগজের	0.4764463516985325
0895a	06c644d1af.mp3	নামে কী বা আসে যায়	-0.08116591076923767
d41be	06cb302128.mp3	তবে প্রার্থী অনেক	0.40925052456660116
6ab59	06d5075504.mp3	যে এই সকল মধ্যে	-1.1587093891790707
0edef	06d5b2176c.mp3	বিভিন্ন শ্রমিক সংগঠন রয়েছে যাদের বেশিরভাগই কোন না কোন রাজনৈতিক দলের সাথে সম্পৃক্ত।	-0.3215095122627811
43b04	06d612ce1b.mp3	খাদ্য সরবরাহ	-1.1821997108984617
80518	06d66efdfe.mp3	গীতিকার সুরকারদের	0.3096197857856316
8c120	06d6d5eee4.mp3	পুলিশের হাতে গ্রেপ্তার হয়েছেন	0.18167529440032903
f29bf	06d97e9737.mp3	বন্ধ করে দেয়া হয়	0.5124510093191427
d1b12	06d9ab6f57.mp3	বড় জোর ক্ষোভে পরিণত হয়	1.8325478176345744
fda1a	06dafa3db1.mp3	গোল্লাছুট খেলা	-0.7637056467292831
f2b7d	06ddca972a.mp3	এ বিশেষ আয়োজন	0.0659811698124258
92bd8	06e0670969.mp3	আলোচনা করেছেন	-1.0902268857939303
8E+99	06e17da4fe.mp3	সংবিধানের কার্যকরিতা স্থগিত	0.4406655559323663
ad050	06f3908e8e.mp3	চুপ হয়ে গেলেন	-0.39635036685691677
6.5E+31	06f46d88fc.mp3	আমি যখন ট্রান্সপারেন্সি বা স্বচ্ছতা নিয়ে	0.754914453206077
7d004	06f6c925fd.mp3	দলের নির্দেশ মেনে	-0.7632070822794375
92bb2	06f93cbf31.mp3	৩% লোক	0.4545843605336772
f1ea4	06fbb89457.mp3	২১৩ রানের	-0.987654360890064
d9b11	06fd943a4a.mp3	শেষ পর্যন্ত আমাদের	0.255805712958047
43199	070078fb60.mp3	তেঁতুলিয়ার ভজনপুর গ্রামের	0.6648512116540686
a274b	070590eddd.mp3	নির্ধারণ ছিল রীতিমতো অভিনব	-0.7556800266763054
85430	07065d847a.mp3	রিতার বাবা নেই	-1.5976719066891165
e6d83	070bea6cbe.mp3	নির্বাচনী ফলের	1.5656138676637295
d2faf	070cf1c8b5.mp3	নারী কি বৃক্ষ কোনো	0.6340769170476392
43b04	070d718e4e.mp3	ব্যবহৃত হয়েছে	1.4160699792410554
cb1aa	07136f49c6.mp3	অপেক্ষা করিতে হইবে	0.38826641268412604
c5dc8	07139b4a2c.mp3	প্রথম সিনেমা	-1.8525029741139856
f0f95	0713c3eb15.mp3	রাজধানীর উপকণ্ঠে	-0.18210766863554065
5.4E+69	071685b049.mp3	কুঁকড়ে আছে মঞ্জু	-0.25494256356916734
3f493	071741a9b7.mp3	আদমজী ক্যান্টনমেন্ট কলেজ	1.9609540533859933
25117	0719c9eff9.mp3	এরকম একটি সংবিধান	0.49090461001376917
4c1eb	071ddd0c39.mp3	যারা প্রধানমন্ত্রীর বিরুদ্ধে	0.38848095829667617
91ac1	071eb9141e.mp3	ঝড় স্বত্ত্বেও চালক লঞ্চটি তীরে না ভিড়িয়ে চালানোর চেষ্টা করায় এই দূর্ঘটনা ঘটে।	0.2821746132507685
ee7b2	0721bdfc67.mp3	টাঙ্গাইল-বঙ্গবন্ধু সেতু-ঢাকা মহাসড়কে	-0.9445319679881562
c463d	0724dc1983.mp3	সেই সঙ্গে রসায়নবিদ, বেহালাবাদক	1.267314897860242
086dd	072704c110.mp3	এ অবস্থায় কল্পনা দত্তের মাধ্যমে	-1.0809309116973718
b8bf0	07277f373f.mp3	প্রত্যক্ষদর্শীদের বিবরণ	0.1550605388060965
f658d	072bc19233.mp3	অপেক্ষার প্রহর শেষ হবে	-1.3711118410208294
ce629	072d3ba3be.mp3	কম্পিউটার সিরিজ	1.1171725626575963
72649	073266eda9.mp3	সেলেনা গোমেজ	0.18600076244939312
e6d83	0732bf2a3b.mp3	মৌ আপার সঙ্গে	2.109576689763586
e3d8b	0732c68fbc.mp3	এটা ঠিক আছে	1.4045836528973707
ee994	073303276b.mp3	কাজের ছেলে	-0.04869010826145123
351dd	073ee2127d.mp3	দুটির গতিবেগ	-1.056525148665956
c1e30	074056da9c.mp3	তুমি ভালো কাজ করো	-0.6374164589332597
730c3	074389edd4.mp3	ইলিয়াস-সাহিত্য সমালোচনার ক্ষেত্রে	-0.29354449630504914
53396	074773d957.mp3	বঙ্গভঙ্গের রাজনৈতিক	0.6579373821929626
47e8d	074830dd21.mp3	তিনি পাপ ও দুঃখের অতীত	-0.05462899733224282
0633a	074906cc94.mp3	এর কিছুদিন পরই তারা	-0.7548742367770743
f4ba7	0756c3d1e0.mp3	মরিয়া এক তরুণের মতো কিনছিলাম	0.343329899144533
dba43	07570adf51.mp3	ঘুমায় কবরে	1.1571768882048508
f2b7d	07593fd512.mp3	মাত্র একদিন একরাতের মধ্যে	-1.0087117818394895
0E+00	0759ea85ab.mp3	বর্তমান নিখিল-ভারত	-2.006904930181422
8458	075a2bffd4.mp3	অষ্টলক্ষ্মী সম্পদ	0.47706485008608907
3bea8	075a697ef7.mp3	শিশু শ্রমিক রয়েছে দেশটিতে	-1.020843352520915
7e1d5	075dc6682d.mp3	সবজি চাষ	1.2244319823117196
e9589	076218b49a.mp3	এখন কি মুশকিলটা হল	-0.06847610627603457
f9dfb	076335f9dd.mp3	থাকা চোরাই পাসপোর্ট ব্যবহার করা	0.60848976309922
e6d83	07655b6bee.mp3	এই আগ্নেয়গিরি আজ অবধি	0.23396462222305078
b7be9	07674a615a.mp3	বছরব্যাপী প্রভাব	-0.3019637379718075
5639c	0769f64f08.mp3	আন্তর্জাতিক ক্রিকেট কাউন্সিল কর্তৃপক্ষের উদ্যোগে	1.006188676372046
c6848	076c11e042.mp3	লাশ স্বামীর ঘরে ঝুলছিলো	1.3291851537253814
6973e	076c2443d7.mp3	পরে অবশ্য	-0.7048802230964083
da6f0	076db9e74d.mp3	খেলা রিবেরির	0.19777120474206855
2f547	076eae2ad7.mp3	ওই হাসু	-2.0698577376956924
e2ba2	0770fee52f.mp3	৪০ শতাংশ কম	-0.9528510056650994
6736	0772cc6e7c.mp3	আকাশের দিকেই ছুঁড়তে থাকে	0.8512737753808184
3bb15	07750a115b.mp3	বিস্তৃত অঞ্চলের অধিবাসীরা	1.811752099025222
5354e	07753415ad.mp3	ঘোষণা করেছে	-0.050309059512891406
c2082	0775546da9.mp3	যুদ্ধাপরাধের অভিযোগে এটি আন্তর্জাতিক অপরাধ ট্রাইব্যুনালের দ্বিতীয় রায়।	0.5563127746789073
745b7	0776f8a86e.mp3	এছাড়া টিশার্ট, আতর	0.2391230571903785
7b103	077c6b4afe.mp3	সাত্ক্ষীরায় পুলিশের সঙ্গে	0.720890111031222
16cfb	077c8fe987.mp3	হাত বেঁধে রাখে	0.7630455901848257
3bb15	0782572da6.mp3	অর্থাৎ ডিসি সাহেব	1.2027183972274225
b618b	0789b15055.mp3	তবে সমস্যাগুলো	-1.2646883285641477
e3f89	078ae89fd8.mp3	গোলকধামেও সেইরূপ	0.9205265393955626
a06a1	078ba5b368.mp3	রুনু তেমনি এক বন্দী	0.8968361661232243
f2b7d	079c4b9d8c.mp3	১০৭.৩ মিলিয়ন ইউরো	1.4387302154867632
7297e	079c4e0344.mp3	তুমি মোর জীবনের ভাবনা	-0.10648066524677094
2aecc	079ce201f0.mp3	স্বাভাবিক পদক্রম হল	0.21809364915335397
3c897	07a09ddf4f.mp3	স্বামীর সঙ্গে নয়	-0.03936845233511334
17ca1	07a0e3880d.mp3	হিউয়েন সাংএর ভ্রমণলিপিতে	0.11691711564335924
6973e	07a105956e.mp3	জেরা করে	1.0612173866082273
903fa	07a25204dd.mp3	খেলার সরঞ্জাম	0.28594528313252837
745b7	07a388f72f.mp3	ক্ষতিকর দিকগুলোর ওপর	0.3507414211619849
bc81e	07a3d21fb6.mp3	কাঁচিতে ঘ্যাঁচ করে	1.3369260456471381
4a918	07a49ab69d.mp3	পছন্দের কোরবানীর পশু	1.4682888067605522
2d78f	07a876b43c.mp3	তাহার মধ্যে Lamb’d Tales ও ছিল	0.8461416357804807
4fd66	07a9188f99.mp3	যৌথভাবে এই হরতালের ডাক দেয়	0.3013540055981893
509f6	07abc53572.mp3	এমন অদ্ভুত দৃশ্যের সম্ভব	-0.5846906354356345
767ff	07ae9dd076.mp3	ছবি	-0.3271464681160158
ee994	07b1f22691.mp3	প্রবৃদ্ধি ব্যাহত করতে	-0.8914854942176841
91223	07b2b04b86.mp3	পীরগঞ্জ থানার ওসি	-0.2999036791717196
7d004	07b41b6481.mp3	মামলাটি রায়ের জন্য	-2.219046396493947
2fc12	07b6f393da.mp3	গোটা জীবনটা আমি উৎসর্গ করেছি	2.2238598797205693
98b81	07ba280a79.mp3	এটি তৈরি করা হয়েছে	-0.8997947916283868
1652d	07bcce2557.mp3	সোজাসুজি অনুবাদ বা ছায়া	-1.949401299071188
2f547	07c8860c9b.mp3	তা সংশোধনের ব্যাপার	-0.9725525195982582
c173f	07ce9d9e2f.mp3	কাদা-মাটি আর পাথর সরিয়ে	-1.3051274983817147
